leafid,walkid,shape,step,first_cat
p6af,0,u,0,u
p6af,0,u,1,u
p6af,0,u,2,u
p6af,0,u,3,u
p6af,0,u,4,u
p6af,0,u,5,u
p6af,0,u,6,u
p6af,0,u,7,u
p6af,0,u,8,u
p6af,0,u,9,u
p6af,0,u,10,u
p6af,0,u,11,u
p6af,0,u,12,u
p6af,0,u,13,u
p6af,0,u,14,u
p6af,0,u,15,u
p6af,0,u,16,u
p6af,0,u,17,u
p6af,0,u,18,u
p6af,0,u,19,u
p6af,0,u,20,u
p6af,0,u,21,u
p6af,0,l,22,u
p6af,0,l,23,u
p6af,0,l,24,u
p6af,0,l,25,u
p6af,0,l,26,u
p6af,0,l,27,u
p6af,0,l,28,u
p6af,0,l,29,u
p6af,0,l,30,u
p6af,0,l,31,u
p6af,0,l,32,u
p6af,0,l,33,u
p6af,0,l,34,u
p6af,0,l,35,u
p6af,0,l,36,u
p6af,0,l,37,u
p6af,0,l,38,u
p6af,0,l,39,u
p6af,0,l,40,u
p6af,0,l,41,u
p6af,0,l,42,u
p6af,0,l,43,u
p6af,0,l,44,u
p6af,0,l,45,u
p6af,0,l,46,u
p6af,0,l,47,u
p6af,0,l,48,u
p6af,0,l,49,u
p6af,0,l,50,u
p6af,0,l,51,u
p6af,0,l,52,u
p6af,0,l,53,u
p6af,0,l,54,u
p6af,0,l,55,u
p6af,0,l,56,u
p6af,0,l,57,u
p6af,0,l,58,u
p6af,0,l,59,u
p6af,0,l,60,u
p6af,0,l,61,u
p6af,0,u,62,u
p6af,0,u,63,u
p6af,0,u,64,u
p6af,0,u,65,u
p6af,0,u,66,u
p6af,0,u,67,u
p6af,0,u,68,u
p6af,0,u,69,u
p6af,0,u,70,u
p6af,0,u,71,u
p6af,0,u,72,u
p6af,0,u,73,u
p6af,0,u,74,u
p6af,0,u,75,u
p6af,0,u,76,u
p6af,0,u,77,u
p6af,0,u,78,u
p6af,0,u,79,u
p6af,0,u,80,u
p6af,0,u,81,u
p6af,0,u,82,u
p6af,0,u,83,u
p6af,0,u,84,u
p6af,0,u,85,u
p6af,0,u,86,u
p6af,0,u,87,u
p6af,0,l,88,u
p6af,0,l,89,u
p6af,0,l,90,u
p6af,0,l,91,u
p6af,0,l,92,u
p6af,0,l,93,u
p6af,0,l,94,u
p6af,0,l,95,u
p6af,0,l,96,u
p6af,0,l,97,u
p6af,0,l,98,u
p6af,0,l,99,u
p6af,0,l,100,u
p6af,0,l,101,u
p6af,0,l,102,u
p6af,0,l,103,u
p6af,0,u,104,u
p6af,0,u,105,u
p6af,0,u,106,u
p6af,0,u,107,u
p6af,0,u,108,u
p6af,0,u,109,u
p6af,0,u,110,u
p6af,0,u,111,u
p6af,0,u,112,u
p6af,0,u,113,u
p6af,0,u,114,u
p6af,0,u,115,u
p6af,0,u,116,u
p6af,0,u,117,u
p6af,0,u,118,u
p6af,0,u,119,u
p6af,0,u,120,u
p6af,0,u,121,u
p6af,0,u,122,u
p6af,0,u,123,u
p6af,0,u,124,u
p6af,0,u,125,u
p6af,0,u,126,u
p6af,0,u,127,u
p6af,0,u,128,u
p6af,0,u,129,u
p6af,0,u,130,u
p6af,0,u,131,u
p6af,0,u,132,u
p6af,0,u,133,u
p6af,0,u,134,u
p6af,0,u,135,u
p6af,0,u,136,u
p6af,0,u,137,u
p6af,0,u,138,u
p6af,0,u,139,u
p6af,0,u,140,u
p6af,0,u,141,u
p6af,0,u,142,u
p6af,0,u,143,u
p6af,0,u,144,u
p6af,0,u,145,u
p6af,0,u,146,u
p6af,0,u,147,u
p6af,0,u,148,u
p6af,0,u,149,u
p6af,0,u,150,u
p6af,0,u,151,u
p6af,0,u,152,u
p6af,0,u,153,u
p6af,0,u,154,u
p6af,0,u,155,u
p6af,0,u,156,u
p6af,0,u,157,u
p6af,0,u,158,u
p6af,0,u,159,u
p6af,0,u,160,u
p6af,0,u,161,u
p6af,0,u,162,u
p6af,0,u,163,u
p6af,0,u,164,u
p6af,0,u,165,u
p6af,0,u,166,u
p6af,0,u,167,u
p6af,0,u,168,u
p6af,0,u,169,u
p6af,0,u,170,u
p6af,0,u,171,u
